Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
6377;Südharz-S. StB;Stadtbibliothek;WK999;21;25;37;41;27;14;14;16;21;27;26;7.381;7.250;8.210;8.350;8.420;9.267;9.223;9.501;9.679;9.778;9.867;226;426;473;528;541;257;342;268;201;264;123;7.000;7.080;8.150;8.151;8.350;9.067;9.223;9.501;9.679;9.778;9.867;225;426;468;437;529;257;342;268;201;264;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;N;0;0;0;0;0.00;0.00;
6378;Südheide-H. GB;Gemeindebücherei Südheide;GS831;474;510;505;462;N;357;344;559;530;802;716;14.842;14.892;13.637;13.561;13.149;13.176;13.369;10.744;15.333;14.611;14.681;17.802;19.724;18.434;18.698;17.585;16.430;15.380;18.266;24.170;25.863;17.518;14.224;14.134;12.825;12.701;12.317;12.333;12.417;9.654;14.154;13.476;13.486;15.350;16.012;14.984;14.913;14.253;13.049;12.156;14.564;19.497;20.038;12.923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;908;1.706;2.303;4.000;4.000;4.000;4.000;4.040;4.000;4.601;3.719;9.161;8.239,62;8.117,01;
6379;Südliches Anhalt-G. StB;Bibliothek;WK811;;;;;;;105;103;100;105;124;;;;;;;8.829;8.413;8.413;8.354;5.079;;;;;;;5.558;6.106;5.906;5.606;5.121;;;;;;;7.772;7.758;7.758;7.649;4.576;;;;;;;3.780;3.857;3.857;3.239;3.681;;;;;;;0;0;0;0;0;;;;;;;0;0;0;0;0;;;;;;;1.400;2.314;2.314;2.100,00;2.065,00;
6380;Südlohn GB;Kath. Öffentliche Bibliothek St. Vitus;QF607;296;272;303;289;286;282;265;281;302;320;288;5.587;5.993;6.213;5.853;5.285;5.685;6.130;4.660;4.877;4.946;5.006;14.420;11.315;10.723;10.314;10.674;11.873;11.888;13.660;14.324;13.346;12.852;5.387;5.788;6.009;5.660;5.090;5.495;5.924;4.444;4.644;4.695;4.723;13.066;10.580;9.719;9.346;9.870;10.820;10.839;12.018;12.529;11.055;10.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.523;6.621;5.019;6.398;5.294;5.229;4.905;5.049;7.423;5.673,00;5.928,00;
6381;Südlohn-O. GB;Kath. Öffentliche Bibliothek St. Jakobus;QF619;199;201;202;203;186;185;172;203;200;220;180;4.400;4.845;4.965;4.541;3.997;4.002;4.287;4.014;3.696;3.698;3.997;9.494;8.666;8.497;7.522;6.457;7.460;6.151;7.770;8.758;8.933;6.293;4.240;4.672;4.809;4.355;3.833;3.877;4.122;3.875;3.547;3.525;3.805;8.626;7.823;7.712;6.803;5.817;6.553;5.513;6.686;7.675;7.648;5.218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.769;4.232;4.140;5.016;6.308;5.716;4.691;4.439;7.384;5.399,00;5.168,00;
6382;Suhl StB;Stadtbücherei Suhl;AL194;3.793;3.569;3.393;3.279;2.971;2.855;2.662;2.607;2.496;2.442;2.021;88.849;89.193;89.500;86.234;82.889;75.548;75.052;71.690;68.645;69.025;67.718;237.614;230.558;229.915;224.694;206.446;204.953;202.324;193.585;190.310;191.657;167.236;72.516;71.928;71.829;69.303;62.004;54.336;52.980;49.349;46.978;46.603;46.041;133.714;130.331;123.963;119.067;111.076;105.733;99.280;95.781;94.806;93.476;80.706;0;0;0;0;0;0;0;0;N;N;N;0;0;0;0;0;278;4.091;8.106;11.472;13.763;18.740;30.993;34.000;36.500;34.800;34.780;47.840;41.760;45.085;55.200;52.000,00;49.314,01;
6383;Sülfeld GB;Gemeindebücherei;JS180;130;N;N;N;N;70;74;;36;49;57;3.834;3.816;3.882;4.023;4.164;4.471;3.350;;3.893;4.145;4.520;3.600;N;N;N;N;6.695;6.791;;2.213;1.586;1.634;3.834;N;N;N;N;4.397;3.155;;3.664;3.792;3.780;3.600;N;N;N;N;N;N;;1.838;1.342;1.248;0;0;0;0;N;0;0;;N;0;N;0;0;0;0;N;0;N;;N;0;230;3.196;3.201;3.215;3.201;3.252;3.074;3.022;;3.010;3.059,00;3.084,00;
6384;Sulingen StB;Stadtbücherei;HL949;1.665;1.655;908;1.041;1.456;1.428;1.336;1.240;1.291;1.192;1.051;21.685;21.802;22.208;21.859;22.673;21.681;21.586;19.138;18.976;18.894;18.304;70.702;66.898;65.067;65.577;61.089;61.677;59.019;55.508;57.161;59.011;50.520;20.227;20.347;20.654;20.356;21.201;20.200;20.082;17.584;17.366;17.417;16.794;60.684;57.296;55.253;55.057;52.566;51.113;47.250;43.661;43.588;45.065;35.142;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;1.216;3.068;4.420;5.764;6.338;10.090;13.423;16.863;13.828;14.730;14.676;13.240;18.383;17.235;15.774;15.495,01;15.976,53;
6385;Sulz GB;Kath. Öffentliche Bibliothek St. Margarita Fischingen;SH329;28;72;63;82;63;70;54;51;47;55;99;2.705;2.801;2.812;2.689;2.737;2.777;2.769;2.645;2.662;2.535;2.523;1.089;1.103;949;951;1.058;838;548;682;540;848;569;2.704;2.800;2.811;2.687;2.735;2.775;2.767;2.643;2.660;2.521;2.509;1.089;1.103;949;951;1.056;832;547;681;540;845;569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.073;1.187;1.050;1.073;1.004;1.019;1.011;1.000;1.003;1.006,00;1.014,00;
6386;Sulz StB;Stadtbücherei;JL505;629;791;815;920;823;862;988;1.035;1.003;1.013;953;13.225;13.336;13.349;10.435;10.758;11.542;11.590;11.931;12.030;12.377;11.865;21.400;22.135;21.451;19.322;18.815;16.565;23.419;24.064;24.411;29.599;26.583;13.225;13.336;13.349;10.435;10.758;11.224;11.078;11.398;11.382;11.663;11.071;21.400;22.135;21.451;19.322;18.815;14.387;19.323;18.556;18.377;21.798;19.047;;;;;0;;;0;0;0;0;;;;;0;1.139;2.344;3.323;4.066;4.819;4.694;6.995;4.910;6.630;4.910;6.292;14.108;8.263;6.372;9.758;12.914,00;9.399,01;
6387;Sulzbach-R. StB;Stadtbibliothek;KU492;1.726;1.711;1.740;1.661;1.600;1.519;1.445;1.322;1.387;1.274;1.047;37.042;37.759;38.783;37.432;33.428;34.043;35.891;37.039;38.184;38.803;39.662;117.745;112.486;113.375;108.441;102.475;94.383;93.207;87.639;87.231;87.896;69.652;27.795;27.753;28.618;27.124;20.764;20.929;22.836;23.575;24.387;24.956;25.758;72.115;71.293;69.847;64.959;60.530;56.415;56.433;50.769;51.789;50.569;39.417;0;0;342;544;297;0;0;0;0;0;0;0;0;634;1.388;2.252;3.284;5.478;10.541;10.663;10.673;11.000;24.997;26.451;25.729;22.679;21.094;24.012;23.867;26.562;28.601;31.630,91;33.927,05;
6388;Sulzbach/M GB;Gemeindebücherei Sulzbach;SU638;;;;;317;531;508;513;550;585;477;;;;;3.784;5.591;6.538;6.608;6.830;7.336;7.704;;;;;1.141;8.983;11.624;13.562;15.442;17.152;12.111;;;;;3.783;5.590;6.328;6.226;6.285;6.513;6.624;;;;;1.141;8.972;10.808;11.423;12.256;13.286;9.252;;;;;0;;;;;;;;;;;0;;;0;0;0;0;;;;;29.500;7.394;9.621;9.572;9.581;10.916,00;11.933,00;
6389;Sulzbach/Saar StB;Stadtbibliothek Sulzbach;JN198;953;838;706;694;1.083;1.030;1.020;1.111;983;942;1.018;18.827;18.548;19.979;24.105;23.706;22.542;22.300;22.470;22.581;23.226;23.482;27.578;29.124;30.059;29.608;36.057;38.648;40.533;43.887;44.702;51.734;45.734;17.621;17.192;18.430;21.448;20.552;20.372;19.886;19.891;19.538;20.081;20.360;24.632;25.960;26.575;25.841;28.180;28.359;29.087;30.462;28.973;31.737;27.646;0;0;0;651;937;0;0;;0;0;0;0;0;0;505;3.915;5.113;5.747;6.931;8.433;9.280;10.152;12.375;10.244;12.090;13.161;10.455;11.750;11.421;13.400;13.400;13.400,00;13.030,00;
6390;Sulzbach/T GB;Ev. Öffentliche Gemeindebücherei;TJ728;680;652;593;578;499;490;448;421;383;397;;9.112;9.195;9.357;9.501;8.916;9.315;8.695;8.926;9.123;9.424;;13.600;13.610;14.230;14.025;13.254;13.737;13.467;11.972;10.893;12.118;;8.781;8.826;8.905;8.952;8.341;8.719;8.088;8.292;8.461;8.749;;12.823;12.743;12.957;12.708;12.089;12.702;12.373;11.097;10.195;11.268;;0;;;;;;;;;;;0;;;;;;;;;0;;6.297;6.324;7.717;6.286;5.327;5.324;5.734;6.712;5.213;5.202,00;;
6391;Sulzberg GB;Gemeindebücherei;NX419;825;798;802;899;981;740;750;746;656;804;690;8.800;8.867;9.487;9.407;9.400;9.468;9.293;9.195;9.339;9.611;9.010;20.928;19.544;18.721;19.347;17.940;17.217;17.028;18.615;17.353;21.803;21.358;7.843;7.823;8.387;8.375;8.327;8.356;8.231;8.219;8.331;8.619;7.975;16.651;15.214;15.227;15.436;14.096;13.569;13.298;14.984;14.612;17.842;16.949;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;5.469;4.767;7.029;5.824;5.155;4.230;4.610;4.685;4.265;4.592,00;5.020,00;
6392;Sulzdorf a.d.Lederh. GB;Gemeindebücherei;GW625;67;67;74;74;74;61;52;71;58;87;87;2.897;2.951;2.994;3.046;3.107;3.167;3.218;3.270;3.323;3.364;3.413;1.243;1.165;1.125;996;1.225;889;947;1.059;1.260;1.270;1.130;2.897;2.951;2.994;3.036;3.107;3.167;3.218;3.270;3.323;3.364;3.413;1.243;1.165;1.125;996;1.225;889;947;1.059;1.260;1.270;1.130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514;542;442;500;690;623;567;592;569;528,49;551,44;
6393;Sulzfeld GB;Gemeindebibliothek;JS192;417;467;477;464;476;436;456;391;359;374;530;6.353;6.602;6.954;7.587;7.949;7.843;8.279;8.559;8.904;9.083;9.574;9.744;10.660;12.443;12.255;11.839;10.328;9.359;9.151;8.261;9.574;8.008;5.811;6.043;6.354;6.938;7.263;7.150;7.514;7.776;8.122;8.283;8.708;8.188;9.249;10.939;10.340;9.709;8.487;7.583;7.751;7.173;8.429;7.155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.200;6.306;5.880;6.441;7.153;7.842;6.241;4.028;6.088;5.533,00;6.091,00;
6394;Sülzfeld GB;Gemeindebibliothek Sülzfeld;SF257;;;;;20;13;23;22;24;39;22;;;;;5.000;2.200;3.300;3.650;3.650;3.700;3.700;;;;;140;87;54;111;70;92;42;;;;;5.000;2.200;3.300;3.650;3.650;3.700;3.700;;;;;140;87;54;111;63;92;42;;;;;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;;;;N;N;N;N;N;N;N;
6395;Sulzheim GB;Kath. öffentliche Bücherei St. Philippus und Jakobus Sulzheim;PG503;268;294;245;305;262;245;222;227;264;294;308;8.764;2.808;8.640;2.827;4.997;4.988;4.964;5.244;4.933;6.017;4.935;6.576;2.493;5.991;2.729;6.909;8.442;9.809;10.450;11.174;16.738;15.387;7.483;2.742;7.295;2.760;4.504;4.542;4.385;4.612;4.184;4.302;3.944;5.562;2.360;5.084;2.686;5.882;7.250;8.182;8.442;9.033;9.914;9.646;;;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;292;1.147;1.515;2.102;1.565;2.422;1.788;4.299;5.161;4.918;4.322;7.489;7.012,00;6.224,00;
6396;Sulzheim Unterfranken B;Kath. Öffentliche Bücherei Sulzheim;SU975;;;;305;299;286;282;292;280;257;257;;;;2.827;2.772;2.851;2.638;2.689;2.757;2.707;2.478;;;;2.729;2.737;2.968;2.303;2.490;2.559;2.410;1.672;;;;2.760;2.709;2.787;2.568;2.620;2.702;2.634;2.408;;;;2.686;2.697;2.960;2.280;2.479;2.542;2.348;1.645;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;;;;1.788;1.741;2.281;1.014;1.239;963;1.411,00;830,00;
6397;Sünching GB;Öffentliche Bücherei des Schulverbandes und der Pfarrgemeinden;SC198;181;229;268;312;410;424;412;430;461;471;469;3.153;2.728;3.991;4.901;6.459;6.863;7.425;7.995;8.708;9.551;9.978;2.433;4.628;8.159;9.752;17.571;22.560;21.048;20.369;21.655;21.583;12.929;2.560;2.639;3.779;4.595;6.018;6.344;6.837;7.366;8.042;8.686;9.097;2.195;4.022;6.686;7.855;14.408;19.276;18.174;17.293;18.917;19.512;11.555;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.695;7.135;9.497;11.346;11.700;5.420;5.657;4.500;4.750;4.750,00;4.800,00;
6398;Sundern GB;Kath. Öffentliche Bücherei Mariä Opferung Hachen;PZ379;325;332;351;318;282;279;248;277;257;281;238;4.757;5.174;5.271;5.401;5.463;5.645;5.815;5.986;6.141;5.909;6.338;8.320;8.468;8.348;7.915;7.742;7.962;7.326;7.312;7.412;6.870;4.962;4.452;4.849;4.916;5.035;5.097;5.259;5.429;5.600;5.755;5.542;5.971;7.700;7.941;7.792;7.637;7.597;7.831;7.234;7.216;7.318;6.797;4.891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.856;3.967;1.925;2.814;1.724;1.594;1.792;2.000;2.000;1.550,00;1.550,00;
6399;Sundern StB;Stadtbbibliothek Sundern;HQ001;1.545;1.505;1.404;1.319;1.299;1.276;1.254;1.207;1.169;1.121;1.069;21.800;21.752;21.695;22.432;21.107;20.911;20.493;20.597;20.375;20.581;19.494;121.377;121.114;120.182;120.597;123.876;122.732;120.805;112.035;110.266;114.366;103.554;18.787;18.575;18.428;18.833;17.238;16.727;16.130;16.098;15.825;16.027;15.191;84.204;79.766;78.487;76.471;77.151;75.949;73.050;67.262;67.352;70.573;64.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840;4.171;4.207;5.418;7.179;9.051;14.134;13.928;12.465;13.254;13.439;21.444;15.521;19.830;19.171;18.129,03;19.097,78;
6400;Sundern/Sauerland GB;Kath. Öffentliche Bücherei St. Martinus Hellefeld;PY570;199;188;193;195;219;219;148;231;212;145;155;2.585;2.664;2.723;2.974;3.179;3.348;3.327;3.510;3.591;3.051;3.209;2.435;2.625;2.581;1.981;2.130;2.587;2.456;2.542;2.423;2.567;1.267;2.273;2.328;2.361;2.598;2.797;2.940;2.999;3.153;3.184;2.744;2.889;1.976;2.240;2.236;1.669;1.778;2.311;2.234;2.352;2.322;2.532;1.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.400;1.050;2.116;2.194;1.630;2.047;1.575;1.704;1.435;1.715,00;1.623,00;
6401;Süpplingen GB;Samtgemeindebücherei;GM687;;;;;493;512;491;;;;;;;;;3.242;3.308;3.439;;;;;;;;;618;598;612;;;;;;;;;3.242;3.308;3.439;;;;;;;;;618;598;612;;;;;;;;;0;0;0;;;;;;;;;0;0;0;;;;;;;;;278;242;265;;;;;
6402;Süpplingenburg GB;Samtgemeindebücherei;KM539;30;30;;32;38;37;38;;;;;2.363;2.362;;2.358;2.388;2.423;2.473;;;;;200;177;;133;111;123;128;;;;;2.313;2.312;;2.308;2.338;2.373;2.423;;;;;200;177;;133;111;123;128;;;;;0;0;;0;0;0;0;;;;;0;0;;0;0;0;0;;;;;74;155;;293;280;315;190;;;;;
6403;Süptitz GB;Bibliothek "Bücherwurm" Süptitz;YR228;70;75;74;56;65;22;40;42;67;69;48;690;690;690;690;690;194;194;194;196;196;196;1.267;884;847;1.007;927;350;398;514;748;567;338;670;670;670;670;670;194;194;194;196;196;196;1.104;690;638;683;661;320;355;462;625;423;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;
6404;Süßen StB;Stadtbücherei Süßen;KQ875;1.171;1.205;1.185;1.227;1.121;1.128;1.098;1.276;1.454;1.452;1.366;15.726;16.596;16.429;17.054;16.741;16.432;16.048;15.323;15.709;15.233;15.432;68.103;70.849;62.559;63.322;62.490;62.406;61.351;63.727;62.353;63.312;65.080;12.399;13.146;12.981;13.225;12.862;13.032;12.709;12.180;12.478;12.187;12.454;46.019;47.373;42.445;42.424;41.269;39.697;39.140;40.109;38.970;38.407;38.251;0;0;0;374;563;0;0;0;0;0;0;0;0;0;1.147;2.261;3.983;5.235;6.468;7.732;10.603;14.536;30.249;24.403;25.320;18.892;20.108;20.249;22.416;24.507;30.979;27.869,00;28.077,00;
6405;Sustrum GB;Kath. Öffentliche Bücherei St. Nikolaus;RA019;73;71;74;80;82;82;90;90;92;93;93;1.324;1.279;1.358;994;1.000;1.075;1.118;1.118;1.128;1.128;1.128;658;717;625;666;669;255;297;462;579;606;188;1.205;1.175;1.243;944;950;1.001;1.044;1.044;1.054;1.054;1.054;614;692;588;608;609;222;280;445;562;596;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;612;180;226;131;595;318;0;0;0.00;0.00;
6406;Sustrum GB;Kath. Öffentliche Bibliothek St. Michael Neusustrum;RA184;50;45;43;42;38;37;37;42;36;34;31;601;632;674;674;692;551;551;450;440;414;414;422;398;368;352;398;352;352;358;195;183;45;583;612;654;654;672;527;527;430;420;394;394;415;394;360;346;392;349;349;351;192;180;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;288;119;0;251;410;310;80;0;0.00;0.00;
6407;Sustrum GB;Kath. Öffentliche Bücherei Herz-Jesu;RD136;55;50;50;45;37;28;39;32;;42;39;991;1.117;1.108;1.295;1.395;1.434;1.127;1.026;;1.037;1.109;815;567;718;747;593;441;483;402;;511;352;862;1.003;942;1.090;1.189;1.224;1.002;872;;917;986;698;499;609;640;522;357;450;359;;481;253;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;0;0;585;1.574;615;783;916;605;555;0;;54,90;779,05;
6408;Swisttal GB;Kath. Öffentliche Bibliothek St. Katharina;SL616;252;253;257;262;266;240;234;242;215;218;201;9.140;9.039;6.769;6.060;5.521;5.346;5.154;5.052;4.740;4.897;4.967;12.341;13.253;13.843;13.897;14.833;13.325;11.484;11.582;10.587;13.024;10.950;7.438;7.303;5.469;5.121;4.724;4.549;4.392;4.270;3.969;4.058;4.163;8.579;9.113;9.542;9.898;10.446;9.357;8.240;8.408;8.356;9.883;8.955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.924;5.285;5.051;6.239;5.350;5.608;5.779;5.976;6.564;7.361,00;6.068,00;
6409;Swisttal GB;Kath. Öffentliche Bibliothek St. Kunibert;ST337;478;505;474;457;452;403;402;402;344;325;302;6.484;6.466;6.273;6.199;6.068;6.143;6.128;6.100;6.104;6.130;6.110;20.721;21.562;21.020;20.387;18.161;17.241;15.494;14.376;12.962;13.273;13.510;5.411;5.381;5.202;5.109;5.014;5.002;4.963;4.924;4.965;4.976;5.032;15.994;16.484;15.880;15.356;13.531;12.906;11.870;11.329;10.335;11.022;11.472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.046;9.821;8.650;9.909;8.580;8.719;7.188;8.152;7.184;6.305,00;6.626,00;
6410;Swisttal GB;Kath. Öffentliche Bibliothek St. Petrus und Paulus;ST362;618;623;576;599;598;589;521;524;468;403;172;5.256;5.396;5.196;4.024;4.157;4.222;4.373;4.472;4.428;4.416;4.525;10.436;10.304;9.764;8.857;9.091;8.099;7.713;7.819;5.939;5.538;4.642;4.025;4.111;3.969;3.045;3.141;3.148;3.235;3.285;3.213;3.203;3.278;6.138;6.362;5.855;5.220;5.174;4.543;4.702;5.126;4.170;3.854;3.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.655;3.946;4.174;4.392;3.373;4.140;4.560;3.625;3.870;2.758,00;3.182,00;
6411;Swisttal GB;Kath. Öffentliche Bibliothek St. Nikolaus;ST386;264;200;215;195;185;167;135;125;133;129;86;2.897;2.083;2.217;2.153;2.073;2.148;1.376;1.416;1.420;1.373;1.526;2.644;2.160;2.323;2.126;2.367;1.514;1.410;1.895;1.695;1.635;1.360;2.343;1.663;1.848;1.805;1.786;1.862;1.173;1.209;1.287;1.221;1.351;1.895;1.568;1.785;1.706;1.970;1.352;1.207;1.717;1.432;1.427;1.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.403;1.484;2.894;1.776;2.583;1.815;2.285;2.602;2.323;2.021,00;1.628,00;
6412;Syke StB;Stadtbibliothek;HP070;2.801;2.724;2.800;2.818;2.933;2.764;2.613;2.585;2.600;2.547;1.989;30.242;29.931;29.663;29.215;28.960;28.706;28.622;29.651;28.425;23.940;23.221;160.705;161.656;155.867;158.977;155.145;151.984;148.171;148.635;141.481;145.606;112.363;24.303;23.686;23.330;22.377;22.074;21.505;21.321;22.410;21.983;18.097;17.348;99.027;98.079;95.880;96.040;88.852;83.933;82.108;81.586;78.862;81.868;58.045;0;2;0;276;76;;0;0;;0;0;0;23;0;3.188;7.892;10.124;11.369;12.516;13.893;16.318;20.060;25.163;24.786;24.941;31.494;33.318;31.004;28.585;35.280;28.298;31.308,95;34.562,97;
6413;Sylt-W. StB;Stadtbücherei;LH850;2.247;2.168;2.091;2.037;2.089;2.018;1.759;1.980;1.954;1.971;1.594;26.953;27.337;27.409;20.200;21.065;20.631;15.683;16.236;14.762;15.568;15.166;67.776;60.050;62.856;56.886;58.766;59.596;51.960;58.492;53.910;58.708;53.410;21.914;22.328;22.071;17.107;17.241;16.470;12.170;12.555;11.033;11.480;11.338;42.152;36.731;39.065;35.375;34.971;34.751;29.085;29.579;27.506;31.005;26.161;101;0;545;0;0;0;0;0;0;97.043;132.459;N;0;;0;0;0;4.729;6.515;8.311;9.278;13.125;20.055;17.971;17.214;16.338;15.584;N;21.217;21.054;21.054;23.523,00;21.667,00;
6414;Syrau GB;Ortsteilbibliothek Syrau;YW222;98;87;98;88;85;83;78;71;68;62;52;1.197;1.323;1.465;1.575;1.534;1.653;1.758;1.869;1.904;1.923;1.997;2.550;2.400;2.690;2.180;1.670;1.940;1.650;1.390;1.410;1.117;950;1.197;1.323;1.465;1.575;1.534;1.653;1.758;1.869;1.904;1.923;1.997;2.340;2.250;2.470;2.180;1.670;1.830;1.650;1.370;1.240;1.117;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;0;100;100,00;100,00;
6415;Tacherting GB;Gemeindebücherei;HQ190;824;853;864;866;815;809;794;766;690;713;614;11.498;12.465;12.438;12.590;12.943;12.577;12.772;12.887;12.781;11.534;11.557;30.619;29.789;28.809;26.067;27.195;23.092;22.759;20.727;20.770;22.352;N;10.644;11.348;11.359;11.455;11.761;11.470;11.624;11.718;11.569;10.364;10.393;28.704;27.903;27.098;24.541;25.701;21.273;20.359;18.090;18.007;19.763;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;744;1.481;1.876;2.067;1.874;2.016;7.184;6.702;6.966;2.721;6.033;6.113;6.386;7.789;8.010;7.280,00;7.340,00;
6416;Tagmersheim GB;Gemeindebücherei;GH657;158;184;220;236;258;263;253;259;173;170;164;2.453;2.566;2.720;2.820;2.835;2.950;2.900;2.880;2.580;2.494;2.593;1.486;2.570;2.307;2.465;2.365;2.356;2.075;2.013;1.515;2.559;2.207;2.453;2.527;2.670;2.770;2.785;2.900;2.870;2.840;2.525;2.415;2.550;1.486;2.525;2.237;2.400;2.325;2.331;2.055;1.983;1.500;2.493;2.144;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;6.383;2.460;2.160;2.040;1.145;1.070;1.070;900;1.297;1.522,00;1.669,00;
6417;Talheim-T. GB;Ev. Öffentliche Bücherei;RC776;21;79;97;117;76;75;46;58;57;64;37;1.941;1.914;1.893;1.903;1.983;2.025;2.081;2.041;2.026;2.009;2.025;1.231;1.004;882;648;784;756;717;739;883;929;574;1.941;1.914;1.893;1.903;1.983;2.025;2.080;2.040;2.025;2.008;2.023;1.231;1.004;882;648;784;756;709;729;875;923;570;0;;;;;;;;;;N;0;;;;;;0;0;0;0;0;711;642;521;486;697;624;504;708;507;910,00;938,00;
6418;Talheim/N GB;Gemeindebücherei Talheim;GJ534;1.018;994;768;793;768;711;693;663;661;622;505;11.157;11.093;11.988;12.059;11.903;11.372;11.262;11.144;11.409;11.203;11.190;40.907;37.305;40.534;41.669;37.447;36.967;36.635;36.232;34.920;35.310;33.596;9.010;8.904;9.547;9.546;9.517;8.981;8.762;8.648;8.842;8.571;8.949;30.092;27.422;29.724;30.838;27.911;27.114;24.929;23.962;22.242;21.883;20.033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544;2.554;3.890;4.630;5.784;8.029;13.794;14.227;13.540;14.905;13.949;16.708;15.829;13.487;13.755;15.915,00;14.163,00;
6419;Tambach-D. StB;Stadt- und Kurbibliothek;WD420;344;280;296;238;225;227;250;236;261;280;282;7.995;8.449;7.105;7.305;7.374;5.966;5.393;5.738;5.822;6.182;5.978;8.165;8.224;7.833;6.786;5.286;5.327;5.918;6.452;7.802;7.983;7.376;6.799;7.151;5.976;6.160;6.257;5.110;4.531;4.805;4.972;5.286;5.074;6.280;6.223;5.920;5.133;3.915;3.935;4.120;4.448;5.306;5.293;4.937;0;0;0;0;0;0;0;0;N;0;0;0;0;0;0;0;0;252;532;538;617;921;2.488;5.765;3.045;1.980;3.496;3.887;1.744;4.945;5.197;5.645,47;6.848,67;
6420;Tamm GB;Ev. Öffentliche Bücherei;RC788;62;44;95;95;87;78;25;42;75;134;52;2.710;2.471;2.626;2.587;2.547;2.511;2.492;2.381;2.395;2.365;2.390;1.414;994;1.711;1.724;1.560;1.060;1.099;945;1.192;1.335;1.378;2.257;2.139;2.251;2.251;2.208;2.148;2.160;2.176;2.189;2.160;2.185;1.121;855;1.352;1.365;1.175;831;842;757;965;1.193;1.207;0;;;;;;;;;;N;0;;;;;;0;0;0;0;0;600;700;700;800;700;700;700;700;600;700,00;590,00;
